time_hours,Reliability,P_fail,P_H,P_M,P_C,P_Q,P_MC,P_QM,P_QC,P_F
64.5,0.9888942417351343,0.011105758264865722,0.9848678591072514,0.0035744044692708203,0.0003639790506397849,8.70629474559816e-05,9.359779978385301e-07,1.6715487027532468e-10,1.536356392969963e-11,0.011105758264865722
65.0,0.9888071343523935,0.011192865647606513,0.9847514546059465,0.003601036987769221,0.00036662728231333234,8.706761688152634e-05,9.476769546765538e-07,1.6716384583703134e-10,1.536438877842033e-11,0.011192865647606513
65.5,0.9887200219982774,0.01127997800172263,0.9846350638628405,0.0036276533157195575,0.00036927294612256996,8.707227828810557e-05,9.594127686187442e-07,1.6717280600198976e-10,1.5365212212001935e-11,0.01127997800172263
66.0,0.9886329046810591,0.011367095318940874,0.9845186868763073,0.0036542534613231465,0.00037191604426023466,8.707693167603831e-05,9.711849446115262e-07,1.6718175077074916e-10,1.5366034230495615e-11,0.011367095318940874
66.5,0.9885457824090115,0.011454217590988552,0.984402323644721,0.0036808374327773055,0.0003745565789172214,8.708157704569239e-05,9.829929927012121e-07,1.6719068014395323e-10,1.536685483396122e-11,0.011454217590988552
67.0,0.9884586551904064,0.011541344809593516,0.9842859741664558,0.003707405238275352,0.0003771945522825844,8.708621439748379e-05,9.948364279822987e-07,1.6719959412233884e-10,1.536767402246714e-11,0.011541344809593516
67.5,0.9883715230335158,0.011628476966484221,0.9841696384398863,0.0037339568860066084,0.00037982996654353904,8.709084373187638e-05,1.0067147705462882e-06,1.6720849270673525e-10,1.536849179609027e-11,0.011628476966484221
68.0,0.9882843859466103,0.011715614053389767,0.9840533164633869,0.0037604923841564014,0.0003824628238854633,8.709546504938118e-05,1.0186275454310264e-06,1.6721737589806312e-10,1.5369308154915883e-11,0.011715614053389767
68.5,0.98819724393796,0.01180275606203995,0.9839370082353326,0.003787011740906065,0.00038509312649189924,8.710007835055595e-05,1.0305742825705553e-06,1.6722624369733348e-10,1.5370123099037554e-11,0.01180275606203995
69.0,0.9881100970158347,0.011889902984165306,0.9838207137540984,0.003813514964432943,0.0003877208765445546,8.710468363600464e-05,1.0425545167454713e-06,1.672350961056466e-10,1.5370936628557062e-11,0.011889902984165306
69.5,0.9880229451885029,0.011977054811497153,0.9837044330180595,0.003840002062910389,0.00039034607622330416,8.710928090637696e-05,1.0545677875337893e-06,1.6724393312419134e-10,1.5371748743584314e-11,0.011977054811497153
70.0,0.9879357884642324,0.012064211535767646,0.9835881660255914,0.0038664730445077708,0.00039296872770619163,8.711387016236781e-05,1.066613639262301e-06,1.6725275475424388e-10,1.537255944423723e-11,0.012064211535767646
70.5,0.9878486268512902,0.012151373148709817,0.9834719127750697,0.0038929279173904705,0.0003955888331694309,8.711845140471684e-05,1.0786916209584284e-06,1.6726156099716697e-10,1.53733687306417e-11,0.012151373148709817
71.0,0.9877614603579424,0.012238539642057617,0.9833556732648701,0.003919366689719887,0.00039820639478740753,8.712302463420791e-05,1.090801286302563e-06,1.6727035185440895e-10,1.5374176602931452e-11,0.012238539642057617
71.5,0.987674288992454,0.012325711007545965,0.9832394474933686,0.003945789369653437,0.00040082141473268053,8.71275898516687e-05,1.1029421935808888e-06,1.6727912732750279e-10,1.5374983061247992e-11,0.012325711007545965
72.0,0.9875871127630892,0.012412887236910794,0.9831232354589414,0.003972195965344561,0.00040343389517598377,8.713214705797016e-05,1.115113905638683e-06,1.6728788741806517e-10,1.537578810574052e-11,0.012412887236910794
72.5,0.9874999316781109,0.012500068321889084,0.983007037159965,0.003998586484942718,0.0004060438382862274,8.713669625402606e-05,1.1273159898340889e-06,1.6729663212779568e-10,1.537659173656585e-11,0.012500068321889084
73.0,0.9874127457457811,0.012587254254218916,0.9828908525948157,0.004024960936593395,0.00040865124623049964,8.714123744079256e-05,1.139548017992357e-06,1.6730536145847576e-10,1.5377393953888304e-11,0.012587254254218916
73.5,0.9873255549743605,0.012674445025639509,0.9827746817618705,0.004051319328438105,0.0004112561211740681,8.714577061926768e-05,1.1518095663605505e-06,1.673140754119679e-10,1.5378194757879654e-11,0.012674445025639509
74.0,0.9872383593721088,0.012761640627891258,0.9826585246595063,0.004077661668614386,0.0004138584652803812,8.71502957904909e-05,1.1641002155627073e-06,1.673227739902148e-10,1.537899414871903e-11,0.012761640627891258
74.5,0.9871511589472842,0.01284884105271578,0.9825423812860999,0.004103987965255808,0.00041645828071106987,8.715481295554269e-05,1.176419550555459e-06,1.6733145719523832e-10,1.5379792126592844e-11,0.01284884105271578
75.0,0.987063953708144,0.012936046291855964,0.9824262516400292,0.004130298226491978,0.00041905556962594943,8.71593221155441e-05,1.1887671605840979e-06,1.6734012502913889e-10,1.5380588691694716e-11,0.012936046291855964
75.5,0.986976743662944,0.013023256337055996,0.9823101357196715,0.0041565924604485315,0.00042165033418302037,8.716382327165627e-05,1.2011426391390873e-06,1.6734877749409453e-10,1.5381383844225383e-11,0.013023256337055996
76.0,0.9868895288199386,0.013110471180061402,0.9821940335234044,0.0041828706752471394,0.00042424257653847025,8.716831642507998e-05,1.2135455839130142e-06,1.673574145923598e-10,1.5382177584392623e-11,0.013110471180061402
76.5,0.9868023091873809,0.013197690812619093,0.9820779450496059,0.004209132879005514,0.0004268322988466753,8.717280157705526e-05,1.2259755967579786e-06,1.673660363262653e-10,1.5382969912411194e-11,0.013197690812619093
77.0,0.9867150847735225,0.01328491522647741,0.9819618702966542,0.0042353790798374084,0.0004294195032602019,8.717727872886099e-05,1.238432283643412e-06,1.6737464269821663e-10,1.538376082850275e-11,0.01328491522647741
77.5,0.9866278555866138,0.01337214441338614,0.9818458092629273,0.004261609285852612,0.00043200419192980787,8.718174788181436e-05,1.2509152546143234e-06,1.6738323371069367e-10,1.538455033289574e-11,0.01337214441338614
78.0,0.9865406216349034,0.013459378365096579,0.9817297619468037,0.004287823505156962,0.0004345863670044442,8.718620903727058e-05,1.2634241237499708e-06,1.6739180936624966e-10,1.5385338425825375e-11,0.013459378365096579
78.5,0.9864533829266384,0.013546617073361564,0.9816137283466625,0.004314021745852342,0.00043716603063125676,8.71906621966224e-05,1.2759585091229484e-06,1.674003696675106e-10,1.538612510753354e-11,0.013546617073361564
79.0,0.9863661394700645,0.013633860529935501,0.9814977084608825,0.004340204016036682,0.00043974318495558745,8.719510736129974e-05,1.288518032758689e-06,1.6740891461717422e-10,1.5386910378268707e-11,0.013633860529935501
79.5,0.9862788912734256,0.013721108726574404,0.9813817022878423,0.004366370323803959,0.00044231783212097555,8.719954453276915e-05,1.3011023205953753e-06,1.6741744421800927e-10,1.538769423828587e-11,0.013721108726574404
80.0,0.986191638344964,0.013808361655035939,0.9812657098259212,0.004392520677244203,0.0004448899742691597,8.720397371253362e-05,1.3137110024442606e-06,1.6742595847285481e-10,1.5388476687846472e-11,0.013808361655035939
80.5,0.9861043806929205,0.013895619307079462,0.9811497310734991,0.0044186550844435004,0.0004474596135400795,8.720839490213199e-05,1.3263437119503883e-06,1.6743445738461949e-10,1.538925772721836e-11,0.013895619307079462
81.0,0.986017118325534,0.013982881674466045,0.9810337660289554,0.004444773553483989,0.00045002675207187647,8.721280810313869e-05,1.3390000865537087e-06,1.674429409562805e-10,1.5390037356675672e-11,0.013982881674466045
81.5,0.9859298512510415,0.014070148748958514,0.9809178146906699,0.004470876092443864,0.0004525913920008958,8.721721331716328e-05,1.3516797674505926e-06,1.674514091908832e-10,1.5390815576498797e-11,0.014070148748958514
82.0,0.9858425794776785,0.01415742052232149,0.9808018770570226,0.00449696270939738,0.000455153535461688,8.722161054585004e-05,1.3643823995557316e-06,1.6745986209154004e-10,1.539159238697429e-11,0.01415742052232149
82.5,0.9857553030136785,0.014244696986321418,0.9806859531263937,0.004523033412414854,0.00045771318458701023,8.722599979087768e-05,1.3771076314644262e-06,1.6746829966143003e-10,1.539236778839482e-11,0.014244696986321418
83.0,0.9856680218672734,0.014331978132726603,0.9805700428971637,0.004549088209562664,0.00046027034150782797,8.723038105395888e-05,1.3898551154152549e-06,1.6747672190379792e-10,1.539314178105909e-11,0.014331978132726603
83.5,0.9855807360466927,0.014419263953307246,0.980454146367713,0.004575127108903254,0.0004628250083533163,8.723475433683994e-05,1.4026245072531212e-06,1.6748512882195352e-10,1.5393914365271787e-11,0.014419263953307246
84.0,0.9854934455601645,0.014506554439835473,0.9803382635364226,0.004601150118495132,0.0004653771872508615,8.72391196413004e-05,1.4154154663926758e-06,1.6749352041927086e-10,1.5394685541343487e-11,0.014506554439835473
84.5,0.9854061504159146,0.014593849584085376,0.9802223944016734,0.004627157246392879,0.0004679268803260627,8.724347696915272e-05,1.4282276557821079e-06,1.675018966991877e-10,1.5395455309590616e-11,0.014593849584085376
85.0,0.985318850622167,0.014681149377833038,0.9801065389618465,0.004653148500647143,0.0004704740897027332,8.724782632224186e-05,1.4410607418673042e-06,1.6751025766520473e-10,1.539622367033538e-11,0.014681149377833038
85.5,0.9852315461871435,0.014768453812856564,0.9799906972153233,0.004679123889304644,0.0004730188175029019,8.725216770244489e-05,1.4539143945563699e-06,1.6751860332088462e-10,1.539699062390569e-11,0.014768453812856564
86.0,0.9851442371190638,0.014855762880936122,0.9798748691604853,0.004705083420408178,0.00047556106584681503,8.725650111167076e-05,1.4667882871845105e-06,1.6752693366985179e-10,1.5397756170635105e-11,0.014855762880936122
86.5,0.985056923426146,0.014943076573853971,0.9797590547957143,0.0047310271019966165,0.00047810083685293744,8.726082655185985e-05,1.4796820964792678e-06,1.675352487157914e-10,1.5398520310862777e-11,0.014943076573853971
87.0,0.9849696051166055,0.01503039488339449,0.9796432541193923,0.00475695494210491,0.0004806381326379543,8.726514402498362e-05,1.4925955025261086e-06,1.6754354846244882e-10,1.5399283044933387e-11,0.01503039488339449
87.5,0.9848822821986558,0.015117717801344209,0.9795274671299014,0.004782866948764085,0.0004831729553167723,8.726945353304427e-05,1.5055281887343608e-06,1.675518329136288e-10,1.5400044373197063e-11,0.015117717801344209
88.0,0.9847949546805081,0.015205045319491841,0.9794116938256237,0.004808763130001254,0.00048570530700252134,8.727375507807446e-05,1.5184798418034971e-06,1.675601020731951e-10,1.5400804296009353e-11,0.015205045319491841
88.5,0.9847076225703717,0.015292377429628315,0.9792959342049417,0.004834643493839612,0.000488235189806556,8.727804866213689e-05,1.5314501516897567e-06,1.6756835594506945e-10,1.5401562813731134e-11,0.015292377429628315
89.0,0.9846202858764532,0.015379714123546809,0.9791801882662385,0.004860508048298441,0.0004907626058384574,8.728233428732405e-05,1.544438811573109e-06,1.6757659453323135e-10,1.540231992672858e-11,0.015379714123546809
89.5,0.9845329446069573,0.015467055393042758,0.9790644560078965,0.004886356801393106,0.0004932875572060334,8.728661195575776e-05,1.557445517824545e-06,1.6758481784171693e-10,1.5403075635373068e-11,0.015467055393042758
90.0,0.9844455987700861,0.015554401229913922,0.9789487374282994,0.004912189761135067,0.000495810046015322,8.7290881669589e-05,1.5704699699737116e-06,1.6759302587461882e-10,1.5403829940041177e-11,0.015554401229913922
90.5,0.9843582483740396,0.015641751625960366,0.9788330325258295,0.004938006935531869,0.000498330074370591,8.729514343099742e-05,1.583511870676859e-06,1.6760121863608508e-10,1.5404582841114546e-11,0.015641751625960366
91.0,0.9842708934270155,0.015729106572984545,0.9787173412988713,0.004963808332587158,0.000500847644374341,8.729939724219121e-05,1.5965709256851268e-06,1.6760939613031894e-10,1.5405334338979914e-11,0.015729106572984545
91.5,0.9841835339372087,0.015816466062791277,0.9786016637458079,0.004989593960300666,0.0005033627581273055,8.730364310540658e-05,1.60964684381314e-06,1.676175583615779e-10,1.5406084434028976e-11,0.015816466062791277
92.0,0.9840961699128122,0.01590383008718781,0.9784859998650232,0.00501536382666823,0.0005058754177284535,8.730788102290758e-05,1.62273933690793e-06,1.6762570533417323e-10,1.5406833126658382e-11,0.01590383008718781
92.5,0.9840088013620162,0.015991198637983834,0.9783703496549012,0.00504111793968178,0.0005083856252749904,8.731211099698574e-05,1.635848119818168e-06,1.676338370524695e-10,1.540758041726967e-11,0.015991198637983834
93.0,0.9839214282930084,0.01607857170699151,0.9782547131138262,0.00506685630732935,0.0005108933828623595,8.731633302995979e-05,1.6489729103637098e-06,1.676419535208837e-10,1.54083263062692e-11,0.01607857170699151
93.5,0.9838340507139745,0.016165949286025504,0.9781390902401826,0.0050925789375950775,0.0005133986925842441,8.732054712417532e-05,1.662113429305449e-06,1.6765005474388505e-10,1.540907079406811e-11,0.016165949286025504
94.0,0.983746668633097,0.016253331366902997,0.978023481032355,0.0051182858384592,0.0005159015565325675,8.732475328200447e-05,1.6752694003154762e-06,1.6765814072599386e-10,1.5409813881082238e-11,0.016253331366902997
94.5,0.9836592820585562,0.01634071794144373,0.9779078854887282,0.005143977017898064,0.0005184019767974962,8.732895150584569e-05,1.6884405499475398e-06,1.676662114717815e-10,1.5410555567732126e-11,0.01634071794144373
95.0,0.9835718909985299,0.01642810900147002,0.9777923036076872,0.005169652483884126,0.0005208999554674406,8.733314179812339e-05,1.7016266076078065e-06,1.676742669858695e-10,1.5411295854442905e-11,0.01642810900147002
95.5,0.9834844954611932,0.016515504538806788,0.9776767353876171,0.0051953122443859495,0.0005233954946290563,8.733732416128765e-05,1.714827305525917e-06,1.676823072729291e-10,1.5412034741644275e-11,0.016515504538806788
96.0,0.9833970954547184,0.01660290454528159,0.9775611808269034,0.005220956307368211,0.0005258885963672457,8.734149859781396e-05,1.7280423787263354e-06,1.676903323376807e-10,1.541277222977045e-11,0.01660290454528159
96.5,0.9833096909872754,0.016690309012724627,0.9774456399239315,0.005246584680791703,0.0005283792627651595,8.734566511020291e-05,1.7412715649999895e-06,1.6769834218489318e-10,1.5413508319260097e-11,0.016690309012724627
97.0,0.9832222820670312,0.01677771793296879,0.9773301126770871,0.005272197372613328,0.0005308674959041983,8.734982370097991e-05,1.7545146048761958e-06,1.6770633681938352e-10,1.5414243010556296e-11,0.01677771793296879
97.5,0.9831348687021503,0.01686513129784968,0.9772145990847566,0.005297794390786116,0.0005333532978640142,8.735397437269493e-05,1.7677712415948738e-06,1.6771431624601622e-10,1.5414976304106504e-11,0.01686513129784968
98.0,0.9830474509007944,0.01695254909920561,0.9770990991453257,0.005323375743259205,0.0005358366707225115,8.735811712792212e-05,1.7810412210790338e-06,1.6772228046970256e-10,1.541570820036245e-11,0.01695254909920561
98.5,0.9829600286711223,0.01703997132887766,0.9769836128571808,0.005348941437977863,0.0005383176165558491,8.736225196925971e-05,1.7943242919075518e-06,1.6773022949540033e-10,1.541643869978016e-11,0.01703997132887766
99.0,0.9828726020212903,0.017127397978709682,0.9768681402187085,0.005374491482883477,0.0005407961374384413,8.736637889932963e-05,1.8076202052882146e-06,1.6773816332811315e-10,1.5417167802819852e-11,0.017127397978709682
99.5,0.9827851709594516,0.017214829040548336,0.9767526812282954,0.00540002588591356,0.0005432722354429598,8.737049792077717e-05,1.8209287150310398e-06,1.6774608197289008e-10,1.5417895509945923e-11,0.017214829040548336
100.0,0.9826977354937569,0.017302264506243097,0.9766372358843283,0.005425544655001752,0.0005457459126403343,8.737460903627087e-05,1.8342495775218652e-06,1.677539854348249e-10,1.5418621821626872e-11,0.017302264506243097
100.5,0.9826102956323537,0.017389704367646305,0.9765218041851947,0.005451047798077825,0.0005482171710997556,8.73787122485022e-05,1.8475825516962082e-06,1.6776187371905581e-10,1.541934673833529e-11,0.017389704367646305
101.0,0.9825228513833869,0.017477148616613144,0.9764063861292815,0.005476535323067676,0.0005506860128886749,8.738280756018518e-05,1.8609273990133842e-06,1.6776974683076481e-10,1.5420070260547765e-11,0.017477148616613144
101.5,0.9824354027549983,0.017564597245001715,0.9762909817149763,0.0055020072378933384,0.0005531524400728069,8.73868949740563e-05,1.8742838834308944e-06,1.6777760477517714e-10,1.5420792388744875e-11,0.017564597245001715
102.0,0.982347949755327,0.017652050244673024,0.9761755909406667,0.0055274635504729795,0.0005556164547161305,8.739097449287415e-05,1.8876517713790678e-06,1.6778544755756092e-10,1.5421513123411138e-11,0.017652050244673024
102.5,0.982260492392509,0.017739507607491014,0.9760602138047406,0.005552904268720902,0.0005580780588808908,8.73950461194192e-05,1.9010308317359615e-06,1.6779327518322666e-10,1.542223246503495e-11,0.017739507607491014
